additional_notes,all_hands_east,all_hands_north,all_hands_south,all_hands_west,alternate_result,author,bidding_sequence,board_number,book_title,dealer,declarer,difficulty,difficulty_level,educational_value,final_contract,key_insight,main_technique,making_contract,opening_lead,problem_page,problem_setup,puzzle_id,puzzle_type,related_concepts,result_comparison,round_opponent,solution_line,solution_page,solution_summary,visible_in_problem,vulnerability
Solution appears on later page,♠J-9-7 ♥K-Q-8-7-3 ♦10-5 ♣A-7-3,♠6-5-3-2 ♥J-10-9 ♦J-4-2 ♣Q-8-6,♠8-4 ♥A-6-5-4-2 ♦8-7-6-3 ♣K-5,♠A-K-Q-10 ♥— ♦A-K-Q-9 ♣J-10-9-4-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,4♠ by West,Keep control of the hand.,control,,♥K,122,Contract 4♠. Lead ♥K.,93,declarer_play,,"Closed room – Contract 4♠, +620 for EW. You followed the above line: no swing. You played it in a different way: –12 IMP.",Round 10 - Match against Russia,"1-3. Ruff a heart and play the ace and king of spades. 4-7. Play four rounds of diamonds, discarding a heart. It does not matter which trick the opponent ruffs with his last trump. The timing for establishing a club trick will be with you.",126,,"West,East",
Solution appears on later page,♠Q-4 ♥K-10-6-3 ♦J-10-9-2 ♣10-6-2,♠A-6 ♥4 ♦7-6-5-3 ♣A-K-Q-8-5-3,♠J-10-9-2 ♥A-J-9-5-2 ♦8-4 ♣J-7,♠K-8-7-5-3 ♥Q-8-7 ♦A-K-Q ♣9-4,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,4♠ by West,Keep control of the hand.,control,,♦J,122,Contract 4♠. Lead ♦J.,94,declarer_play,,The Russian pair bid and made a club slam: +920 to EW. You played well in 4♠: –11 IMP. You lost the contract: –14 IMP.,Round 10 - Match against Russia,"2-4. Play three rounds of clubs, discarding a heart. You lose only when two clubs are with two spades (diamonds have to behave not worse than 4-2). Why do we have to display such artistry, playing this contract? The answer is – because our bidding is poor. Making a club slam would be easier.",127,,"West,East",
Solution appears on later page,♠10-8-4 ♥9 ♦K-Q-10-4-2 ♣K-10-7-5,♠A-6 ♥J-7-5-2 ♦A-8-7-5 ♣Q-6-3,♠Q-J-9-2 ♥Q-10-3 ♦9-6-3 ♣A-J-9,♠K-7-5-3 ♥A-K-8-6-4 ♦J ♣8-4-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,4♥ by West,Plan you play before you start. They say: 'The hand is faster than the head!',distribution_analysis,,♦K,122,Contract 4♥. Lead ♦K.,95,declarer_play,,The match was even. Everybody made 4♥. You did well to find North with 4-3-4-2 distribution. No swing. Otherwise you would go down: –10 IMP.,Round 10 - Match against Russia,"The question is: can you make the game if a defender holds three trumps to the queen? Yes – when the distribution of diamonds and spades is with you. 2. Ruff a diamond. 3-4. Cash the ace and king of hearts. a) North holds three trumps to the queen. You have to find North with four diamonds and three spades as well. Note that depending where the three hearts are ye have to plan the Order of play differently. First you ruff diamonds. 5-6. Cross to the ace of spades and ruff a diamond. 7-9. Ruff a spade, ruff the last diamond. 10. You play your last spade, promoting dummy's jack of trumps. b) South holds three trumps to the queen. You have to find South with four spades and three diamonds. Ruff the spades first.",128,,"West,East",
Solution appears on later page,♠9-7-4-2 ♥Q-J-10 ♦K-9-4-3 ♣J-5,♠Q-10 ♥8-6-5-3 ♦A-J-7 ♣Q-7-6-4,♠J-8-5-3 ♥2 ♦Q-10-8-2 ♣K-10-9-6,♠A-K-6 ♥A-K-9-7-4 ♦6-5 ♣A-3-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,4♥ by West,Plan your play to match the layouts you discover or already know.,planning,,♠7,123,Contract 4♥. Lead ♠7.,96,declarer_play,,"Closed room – Contract 4♥, +620 for EW. You played effectively: no swing. You missed the best play: –12 IMP.",Round 10 - Match against Russia,"Win the spade lead with the queen and cash the ace and king of hearts. a) three hearts with North. At trick 4 play a diamond to the jack. South takes the trick and plays a spade back. Now it is time to play a club to the queen. After any return, cash the ace of diamonds, eliminate diamonds and spades and throw North in with a heart. You combined the chance of the king-queen of diamonds onside, the king of clubs onside and finally a doubleton club with three hearts. b) three hearts with South – the contract is cold if South does not ruff a third spade. Play two spades discarding a diamond from the dummy and play the ace of diamonds and a diamond. North should win the trick and play a club. Win with the ace of clubs and throw South in with the trump.",130,,"West,East",
Solution appears on later page,♠9-8-4-3 ♥K-Q-7-2 ♦K-9-6-2 ♣5,♠K-10-5 ♥A-10-3 ♦8-7-5-4-3 ♣8-7,♠Q-7-2 ♥9-8-6-5-4 ♦J-10 ♣Q-6-3,♠A-J-6 ♥J ♦A-Q ♣A-K-J-10-9-4-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,5♣ by West,Let the opponents do the job for you.,elimination,,♥K,123,Contract 5♣. Lead ♥K.,97,declarer_play,,The Russians made a 3NT +430 for EW. You followed the above line: –1 IMP. You played it in a different way: –10 IMP.,Round 10 - Match against Russia,"Duck the king of hearts. Whatever North plays next, your problems are solved! An important thing is not to bungle 5♣ if you do not bid the slam. Ducking the king of hearts is the correct play.",131,,"West,East",
Solution appears on later page,♠K-10-8-7-6-3 ♥A-8 ♦5-3-2 ♣A-7,♠A-9-4 ♥J-10-7 ♦Q-J-6 ♣J-5-4-3,♠J ♥6-4-3-2 ♦9-8-7-4 ♣10-9-8-6,♠Q-5-2 ♥K-Q-9-5 ♦A-K-10 ♣K-Q-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,3NT by West,Hundreds of games were lost in the first trick.,avoidance,,♠7,123,Contract 3NT. North opened 1♠. Lead ♠7. South follows with the ♠J.,98,declarer_play,,"Open room – your team mates played 2♠ doubled, three off. Result: +800 for EW. You ducked the jack of spades: +630 = –5 IMP. You did not: –14 IMP.",Round 10 - Match against Russia,Duck the jack of spades. North has two aces to reach the established spade suit. Your only chance is that spades break 6-1.,132,,"West,East",
Solution appears on later page,♠J-6 ♥K-J-4 ♦J-7-6 ♣Q-J-9-8-2,♠Q-8-3-2 ♥3-2 ♦A-K-9-4-2 ♣A-10,♠5-4 ♥Q-10-8-6 ♦Q-10-8-3 ♣K-7-4,♠A-K-10-9-7 ♥A-9-7-5 ♦5 ♣6-5-3,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,6♠ by West,Never give up. Try to find the winning line.,technique_discovery,,♣Q,123,Contract 6♠. Lead ♣Q.,99,declarer_play,,"Closed room – Contract 4♠, +650 for EW. You played a spade to the eight: +13 IMP. You followed a different line: –13 IMP.",Round 10 - Match against Russia,"1-4. Win the ace of clubs and play ace, king, and a small diamond ruffing with ♠10. If Q-J-10 fell in the diamond suit ... well, miracles happen occasionally. There is still a chance of a doubleton jack of spades with North: 5-7. Play ♠7, finessing with ♠8, ruff a diamond with the ace and cross to the dummy with the queen. You can then discard your remaining club loser on the good diamond and ruff two losing hearts. (If North rises with the jack of spades on the first round, congratulate him for breaking your communication.)",133,,"West,East",
West is a declarer on all boards,♠K-9-7-6-2 ♥5-2 ♦K-Q-7 ♣10-6-3,♠J-10 ♥10-9-8-7 ♦5-4-2 ♣Q-J-9-7,♠A-Q ♥A-K-Q ♦A-10-9-8-6 ♣A-8-5,♠8-5-4-3 ♥J-6-4-3 ♦J-3 ♣K-4-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,3NT by West,You have to know it already. It is not easy to devise it at the table.,planning,,♠6,123,Contract 3NT. Lead ♠6.,100,declarer_play,,"Closed room – Contract 3NT, +600 for EW. You played beautifully: +600, no swing. You failed: –12 IMP. If it happens sometimes that you cannot win a match. Your perfect play only reduced your defeat. You lost the match by 4 IMP = 14-18 VP.",Round 10 - Match against Russia,"Order of play: 2-4. Play hearts three times if the jack falls you have 9 tricks. 5-7. If jack is no good, play a club to the king. At first, it seems that we are looking for the king of clubs singleton or doubleton. But there is another fat chance for +10 with North and the king with South. South has to duck the seven of clubs. Now finesse the king. You are not losing the chance of a singleton or doubleton king.",134,,"West,East",
West is a declarer on all boards,♠K-2 ♥K-6-5-2 ♦J-7-3 ♣A-K-Q-2,♠8-7-6 ♥J-9-8-3 ♦K-10-9-2 ♣J-9,♠A-Q-5 ♥Q-6-4 ♦6-5 ♣10-8-7-6-5,♠J-10-9-4-3 ♥A-10 ♦A-Q-8-4 ♣4-3,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,3NT by West,Maintain your communications.,communications,,♥3,135,Contract 3NT. Lead ♥3.,101,declarer_play,,"Liechtenstein bid 4♠, +420 for EW. You preserved communications: -1 IMP. If not: -10 IMP.",Round 11 - Match with Liechtenstein,"Order of tricks: 1. Win with the king of hearts. 2. Play the king of spades. If instead you run the heart lead to your hand and play a spade to the king, the opponent may duck. Liechtenstein bid 4♠, +420 for EW. You preserved communications: -1 IMP. If not: -10 IMP.",137,,"West,East",
Solution appears on later page,♠A-4-3 ♥4-3-2 ♦Q-9-4 ♣K-Q-4-3,♠K-J-2 ♥Q-J-10-8-7 ♦A-J-8 ♣J-10,♠10-7-6-5 ♥9-6 ♦10-3 ♣9-8-6-5-2,♠Q-9-8 ♥A-K-5 ♦K-7-6-5-2 ♣A-7,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,3NT by West,Develop the side suit safely.,safety_play,,♥Q,135,Contract 3NT. North opened 1♥. Lead ♥Q.,102,declarer_play,,"Closed room - Contract 3NT, +400 for EW. You remembered the safety play in diamonds: no swing. If not: -10 IMP.",Round 11 - Match with Liechtenstein,"Order of play: 1. Duck the queen of hearts. 2-3. Win the next heart and play a diamond to 9 in the dummy. 4-5. Follow with ♠8 on South's spade switch and win with dummy's ace. Play the queen of diamonds. Closed room - Contract 3NT, +400 for EW. You remembered the safety play in diamonds: no swing. If not: -10 IMP.",138,,"West,East",
West is a declarer on all boards,♠8-7-2 ♥J-10-9 ♦A-6 ♣10-8-7-5-3,♠Q-10-6-3 ♥6-5 ♦10-9-2 ♣K-J-9-2,♠K-9-5 ♥8-3 ♦K-8-7-5-4-3 ♣6-4,♠A-J-4 ♥A-K-Q-7-4-2 ♦Q-J ♣A-Q,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♥ by West,The saying 'finesse is the essence of playing bridge' is not always right.,finesse,,♣3 (South plays the king),135,Contract 4♥. Lead ♣3. South plays the king.,103,declarer_play,,"Closed room – Contract 4♥, +620 for EW. You played carefully: no swing. If not: –12 IMP.",Round 11 - Match with Liechtenstein,Order of play: 1. Win the trick with the ace of spades. 2-3. Play the ace and queen of clubs. I am not going to tell you anything else.,139,,"West,East",
West is a declarer on all boards,♠K ♥Q-5 ♦A-10-9-8-4 ♣A-K-5-4-3,♠7-6-3 ♥A-J-2 ♦K-Q-7 ♣Q-J-10-8,♠A-Q-10-9-5-2 ♥6 ♦J-5-3-2 ♣7-2,♠J-8-4 ♥K-10-9-8-7-4-3 ♦6 ♣9-6,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,4♥ by West,Be ready for your opponents' actions.,chess_problem,,♠Q (North doubled 4♥),135,Contract 4♥. South opened a weak 2♠. North doubled 4♥. Lead ♠Q.,104,declarer_play,,Closed room – Contract 3♠ (NS) two off: +200 to EW. You ruffed a club before you played a spade: +790 = +11 IMP. If not: –9 IMP.,Round 11 - Match with Liechtenstein,"Chess problem – you have to predict what will happen. If you play a spade, the defenders will play two rounds of trumps. So, the only hope is a club suit. Play three rounds of clubs, ruffing in hand. Now you can concede a spade. The defenders are helpless. Ace and another trump will deprive you of spade ruffs but it will allow you to establish a club trick.",140,,"West,East",
West is a declarer on all boards,♠5-3-2 ♥A-10-8 ♦K-Q-10-9 ♣6-4-3,♠7 ♥K-Q-J-6-5-4 ♦6-5-3 ♣J-8-7,♠9-8-6 ♥2 ♦J-8-7-4-2 ♣K-Q-9-2,♠A-K-Q-J-10-4 ♥9-7-3 ♦A ♣A-10-5,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♠,,,4♠ by West,You have to be smart.,ducking,,♥K,135,Contract 4♠. North opened a weak 2♥. Lead ♥K.,105,declarer_play,,"Closed room – Contract 3NT, +400 for EW. You conceded a heart: +1 IMP. If not: –11 IMP.",Round 11 - Match with Liechtenstein,"It seems that you will need trumps to be 2-2. Let's see how good South is! Order of play: 1. Duck the king of hearts. 2. North continues with the queen of hearts. Cover with the ace and South ruffs, which is exactly what you need. You now have an entry on the third round of trumps to two diamond tricks.",141,,"West,East",
Solution appears on later page,♠A-K-Q ♥A-6-5 ♦Q-7-5-2 ♣A-10-9,♠J-9-8 ♥K-10-4 ♦A-8-6-3 ♣6-4-2,♠Q-7-5-4-3-2 ♥J-3 ♦J-10-5-4 ♣8,♠10-6 ♥Q-9-8-7-2 ♦K-9 ♣K-J-7-5-3,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,3NT by West,Read the distribution.,card_reading,,"Three rounds of clubs, South throwing ♠4 on third round",136,"Contract 3NT. Lead - three rounds of clubs, South throwing ♠4 on third round.",106,declarer_play,,Result not available in current pages,Round 11 - Match with Liechtenstein,Solution not available in current pages,142,,"West,East",
Solution appears on later page,♠A-K-6 ♥A-10-9-8-4 ♦K-Q-5 ♣9-8,♠8-7-4-3 ♥Q-J ♦A-J-6-2 ♣Q-4-3,♠Q-J-10-5 ♥8-7-6-5-4 ♦10-8-3 ♣7,♠9-2 ♥K-3-2 ♦9-7-4 ♣A-K-J-10-6-5,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♥ by West,Time your play correctly.,timing,,♣2 (Opponents play three rounds of clubs),136,Contract 4♥. Lead ♣2. Opponents play three rounds of clubs.,107,declarer_play,,Result not available in current pages,Round 11 - Match with Liechtenstein,Solution not available in current pages,,,"West,East",
Solution appears on later page,♠A-6-5 ♥A-Q-J-4 ♦K-8-7-2 ♣10-4,♠K-10-3-2 ♥K-10-9-7 ♦A-6-3 ♣9-7,♠J-9-8-5-4 ♥3-2 ♦Q-10-9-7-5-4-2 ♣6,♠Q-7 ♥8-6-5 ♦J ♣A-K-Q-J-8-5-3-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,4♥ by West,Time your play.,timing,,♠7,136,Contract 4♥. Lead ♠7.,108,declarer_play,,Result not available in current pages,Round 11 - Match with Liechtenstein,Solution not available in current pages,,,"West,East",
Solution appears on later page,♠A-9-8-7 ♥K-10 ♦K-4-3 ♣A-J-4-2,♠K-6-3-2 ♥J-7 ♦A-8-7 ♣Q-10-9-5,♠J-10-4 ♥A-K-Q-9-8-5-2 ♦5-4-3 ♣4,♠Q-5 ♥6-4-3 ♦Q-J-10-9-6-2 ♣K-8-3,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♠ by West,Avoid the dangerous hand.,avoidance,,♦Q (North overcalled in hearts),136,Contract 4♠. North overcalled in hearts. Lead ♦Q.,109,declarer_play,,Result not available in current pages,Round 11 - Match with Liechtenstein,Solution not available in current pages,,,"West,East",
Solution appears on later page,♠A-K-5-4-2 ♥2 ♦4-2 ♣A-9-7-5-3,♠9-7-3 ♥6-5-3 ♦A-K-Q-5 ♣J-6-4,♠J-8-6-4-2 ♥A-K-Q-J-10-9-8-4 ♦7-6 ♣3,♠Q-10 ♥7 ♦J-10-9-8-3 ♣K-Q-10-8-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,4♠ by West,Plan your approach.,planning,,"♥A, ♥K",136,"Contract 4♠. North opened 1♥. Lead ♥A, ♥K.",110,declarer_play,,Result not available in current pages,Round 11 - Match with Liechtenstein,Solution not available in current pages,,,"West,East",
West is a declarer on all boards,♠K-6-5-3 ♥A-K-Q ♦A-8-4-2 ♣A-Q,♠A-8-7 ♥J-10-9-6-5 ♦9-7 ♣9-8-2,♠Q-J-4-2 ♥3 ♦K-J-10-6-5-3 ♣7-4,♠10-9 ♥8-7-4-2 ♦Q ♣K-J-10-6-5-3,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♥ by West,Plan your approach.,planning,,♥7,148,Contract 4♥. Lead ♥7.,111,declarer_play,,Result not available in current pages,Round 12 - Match against Scotland,Solution not available in current pages,,,"West,East",
Solution appears on later page,♠A-K-4 ♥Q-5 ♦A-Q-7 ♣Q-7-5-4-2,♠7-6-5 ♥A-3-2 ♦K-8-6-4 ♣K-9-3,♠Q-J-10-8-3 ♥9-8-6-4 ♦3-2 ♣8-6,♠9-2 ♥K-J-7 ♦J-10-9-5 ♣A-J-10,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,3NT by West,Plan your approach.,planning,,♠Q (North opened 1♠),148,Contract 3NT. North opened 1♠. Lead ♠Q.,112,declarer_play,,Result not available in current pages,Round 12 - Match against Scotland,Solution not available in current pages,,,"West,East",
Solution appears on later page,♠A-J-6 ♥A-K-9-4-2 ♦Q-6-5 ♣10-8,♠Q-7-5 ♥Q-10 ♦A-K-J-3-2 ♣J-4-2,♠8-6-4-3-2 ♥6-5-3 ♦9-8-7-6-4 ♣A,♠K-10-9 ♥J-8-7 ♦10 ♣K-Q-9-7-6-5-3,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♥ by West,Use your ruffs effectively.,ruffing,,North plays clubs three times. South produces the ace on the third trick,148,Contract 4♥. North plays clubs three times. South produces the ace on the third trick.,113,declarer_play,,Result not available in current pages,Round 12 - Match against Scotland,Solution not available in current pages,,,"West,East",
Solution appears on later page,♠A-K-6 ♥A-K ♦9-6-3-2 ♣A-J-3-2,♠J-7-2 ♥4-3 ♦A-7-5-4 ♣K-9-5-4,♠Q-10-9-8-5-4-3 ♥Q-10-8-7-6-2 ♦— ♣3,♠— ♥J-9-5 ♦K-Q-J-10-8 ♣Q-10-8-7-6,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,3NT by West,Plan your approach.,planning,,♥J,148,Contract 3NT. Lead ♥J.,114,declarer_play,,Result not available in current pages,Round 12 - Match against Scotland,Solution not available in current pages,,,"West,East",
Solution appears on later page,♠J-10-9-8-4-2 ♥J-6-3-2 ♦A-Q ♣10,♠A-K-Q-6 ♥A-Q-4 ♦10-9 ♣A-8-7-5,♠5-4-3-2 ♥K-J-8-7-6-5 ♦8-6-4-2 ♣—,♠7 ♥10-9 ♦K-J-7-5-3 ♣K-Q-J-9-6-4-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,6♠ by West,Find the right slam technique.,slam_technique,,♣K,148,Contract 6♠. Lead ♣K.,115,declarer_play,,Result not available in current pages,Round 12 - Match against Scotland,Solution not available in current pages,,,"West,East",
Solution appears on later page,♠K-Q-J-9-8-3 ♥A-Q ♦A-Q-J ♣3-2,♠A-10-6-4 ♥7-4 ♦8-4-2 ♣K-J-8-4,♠7-5-2 ♥K-J-9-8-6-3 ♦K-J-10-6-5-3 ♣—,♠— ♥10-5-2 ♦9-7 ♣A-Q-10-9-7-6-5,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♠ by West,Read the opening lead correctly.,reading_leads,,"♣10 (from 10-9-x, Q-10-9 or 10-x)",149,"Contract 4♠. Lead ♣10 (from 10-9-x, Q-10-9 or 10-x).",116,declarer_play,,Result not available in current pages,Round 12 - Match against Scotland,Solution not available in current pages,,,"West,East",
Solution appears on later page,♠2 ♥K-J-10-9-5 ♦K-Q-J ♣J-4-3-2,♠8-5-4-3 ♥A-Q ♦A-9-7 ♣A-Q-8-6,♠Q-J-10-7-6-2 ♥8-7-4 ♦6-4-3-2 ♣7,♠9 ♥6-3-2 ♦10-8-5 ♣K-10-9-5,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♥ by West,Keep control of the hand.,control,,"♠A, ♠K (North overcalled in spades)",149,"Contract 4♥. Lead ♠A, ♠K. North overcalled in spades.",117,declarer_play,,Result not available in current pages,Round 12 - Match against Scotland,Solution not available in current pages,,,"West,East",
Solution appears on later page,♠J-10 ♥A-K-7-5 ♦A-Q-6-5 ♣Q-5-4,♠A-K-5-4-3-2 ♥8-7 ♦9-2 ♣9-7-3,♠8-6 ♥Q-J-10-9-6-5-4-2 ♦8-7-4-3 ♣—,♠Q-9-7 ♥4-3-2 ♦K-J-10 ♣A-K-J-10-8-6-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,3NT by West,Plan your approach.,planning,,♥Q,149,Contract 3NT. Lead ♥Q.,118,declarer_play,,Result not available in current pages,Round 12 - Match against Scotland,Solution not available in current pages,,,"West,East",
Solution appears on later page,♠A-4 ♥K-Q-10-9-3 ♦A-K-2 ♣K-10-5,♠6-5 ♥A-J-8-7 ♦J-6-5-3 ♣Q-9-4,♠K-Q-J-10-9-8-7-3-2 ♥5-4 ♦10-4-2 ♣—,♠— ♥6-2 ♦Q-9-8-7 ♣A-J-8-7-6-3-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♥ by West,Plan your approach.,planning,,♣Q,149,Contract 4♥. Lead ♣Q.,119,declarer_play,,Result not available in current pages,Round 12 - Match against Scotland,Solution not available in current pages,,,"West,East",
Solution appears on later page,♠— ♥K-7 ♦K-10-4-3-2 ♣K-Q-J-9-7-6,♠K-Q-5 ♥Q-J-4-2 ♦A-J-6 ♣A-10-8,♠A-J-10-9-8-7-6-4-3-2 ♥8-6-5-3 ♦5-4-2 ♣—,♠4-2 ♥A-10-9 ♦Q-9-8-7 ♣5-4-3-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,6♣ by West,Find the right slam technique.,slam_technique,,♠7 (South overcalled in spades),149,Contract 6♣. South overcalled in spades. Lead ♠7.,120,declarer_play,,Result not available in current pages,Round 12 - Match against Scotland,Solution not available in current pages,,,"West,East",
West is a declarer on all boards,,,,,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,,,,6♠ by West,,,,♠2 (South plays ♠Q),162,,121,,,,Round 13 - Match against England,,162,,,
,,,,,,,,,,,,,,,6♠ by West,,,,,162,,122,,,,Round 13 - Match against England,,,,,
,,,,,,,,,,,,,,,6♠ by West,,,,,162,,123,,,,Round 13 - Match against England,,,,,
,,,,,,,,,,,,,,,6♠ by West,,,,,162,,124,,,,Round 13 - Match against England,,,,,
,,,,,,,,,,,,,,,6♠ by West,,,,,162,,125,,,,Round 13 - Match against England,,,,,
,,,,,,,,,,,,,,,6NT by West,,,,♦10,161,,126,,,,Round 13 - Match against England,,,,,
,,,,,,,,,,,,,,,6♥ by West,,,,♠J (North discarded ♠5 on the first heart),161,,127,,,,Round 13 - Match against England,,,,,
,,,,,,,,,,,,,,,6♥ by West,,,,♠K (You opened 1♥ doubled by North),161,,128,,,,Round 13 - Match against England,,,,,
,,,,,,,,,,,,,,,7♠ by West,,,,♠9,161,,129,,,,Round 13 - Match against England,,,,,
,,,,,,,,,,,,,,,6♠ by West,,,,♠J,161,,130,,,,Round 13 - Match against England,,,,,
West is a declarer on all boards,♠5-3 ♥A-K-J-10-6-2 ♦A-Q-2 ♣A-J,♠A-7-4-2 ♥Q-9-8-5 ♦7-5-3 ♣3-2,♠Q-J-10-9-6 ♥4-3-2 ♦Q-J-10-8-6-4 ♣—,♠8 ♥7 ♦K-9 ♣K-Q-10-9-8-7-6-5-4,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,4♥ by West,Plan your approach.,planning,,♠K,176,Contract 4♥. Lead ♠K.,131,declarer_play,,Result not available in current pages,Round 14 - Match against Latvia,Solution not available in current pages,,,"West,East",
Solution appears on later page,♠A-Q-4 ♥Q-7-4 ♦A-7-6-5-2 ♣J-5,♠K-8-7 ♥A ♦10-9-4 ♣A-K-7-6-4-3,♠J-10-6-5-3-2 ♥K-J-9-8-6-5-2 ♦8 ♣—,♠9 ♥10-3 ♦K-Q-J-3 ♣Q-10-9-8-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,3NT by West,Plan your approach.,planning,,♥3,176,Contract 3NT. Lead ♥3.,132,declarer_play,,Result not available in current pages,Round 14 - Match against Latvia,Solution not available in current pages,,,"West,East",
Solution appears on later page,♠A-Q-J-10-7-6 ♥7-5 ♦J-7-5 ♣K-8,♠K-9-8-2 ♥10-8 ♦A-Q-4-2 ♣Q-7-4,♠6-5-4-3 ♥A-K-Q-J-9-7-6 ♦10-9-8-7-6-5 ♣—,♠— ♥4-3-2 ♦K-3 ♣A-J-10-9-6-5-3-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,4♠ by West,Use your ruffing power.,ruffing,,"♥K, ♥Q and a switch to ♠3",176,"Contract 4♠. North opened 1♦. Lead ♥K, ♥Q and a switch to ♠3.",133,declarer_play,,Result not available in current pages,Round 14 - Match against Latvia,Solution not available in current pages,,,"West,East",
Solution appears on later page,♠A-7-6-5-3 ♥9 ♦A-Q-4-2 ♣7-6-5,♠K-4-2 ♥A-K-Q-7-6-3 ♦8-7 ♣Q-J,♠Q-J-10-9-8-5-3 ♥5-4-2 ♦Q-J-6-5-4-3-2 ♣—,♠— ♥J-10-8 ♦K-10-9 ♣A-K-10-9-8-4-3-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,4♠ by West,Plan your approach.,planning,,♠J,176,Contract 4♠. Lead ♠J.,134,declarer_play,,Result not available in current pages,Round 14 - Match against Latvia,Solution not available in current pages,,,"West,East",
Solution appears on later page,♠A-K-Q-10-9 ♥Q ♦K-Q-J-3 ♣A-9-8,♠4-3 ♥J-4 ♦A-10-7-5-2 ♣J-6-5-4,♠Q-J-8-7-6-5-2 ♥A-K-3-2 ♦6-4 ♣8,♠2 ♥10-9-8-7-6-5 ♦9-8 ♣K-Q-10-7-3-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,4♠ by West,Plan your approach.,planning,,"♥A, ♥K",176,"Contract 4♠. Lead ♥A, ♥K.",135,declarer_play,,Result not available in current pages,Round 14 - Match against Latvia,Solution not available in current pages,,,"West,East",
Solution appears on later page,♠K-Q-J-9-7-4 ♥A-K ♦3 ♣A-K-10-5,♠A-3-2 ♥Q-J-10-7-4-2 ♦Q-2 ♣7-6,♠J-8-6-5 ♥9-8-6-5-3 ♦J-10-9-8-7-6-4 ♣—,♠10 ♥— ♦A-K-5 ♣Q-J-9-8-4-3-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♠,,,6♠ by West,Find the right slam technique.,slam_technique,,♠2,177,Contract 6♠. South opened 2NT: 5♠/5♥ and 7-11 HCP. Lead ♠2.,136,declarer_play,,Result not available in current pages,Round 14 - Match against Latvia,Solution not available in current pages,,,"West,East",
,,,,,,,,,,,,,,,,,,,,177,,137,,,,Round 14 - Match against Latvia,,,,,
,,,,,,,,,,,,,,,,,,,,177,,138,,,,Round 14 - Match against Latvia,,,,,
,,,,,,,,,,,,,,,,,,,,177,,139,,,,Round 14 - Match against Latvia,,,,,
,,,,,,,,,,,,,,,,,,,,177,,140,,,,Round 14 - Match against Latvia,,,,,
,,,,,,,,,,,,,,,4♥ by West,,,,♣8,192,,141,,,,Round 15 - Match against Austria,,,,,
